created_at,product_name,quantity,ma_3d,ma_7d,ma_14d,ma_30d,var_3d,var_7d,var_14d,var_30d,std_7d,std_30d,min_7d,max_7d,trend_3d,trend_7d,momentum_3d,momentum_7d,expanding_mean,trend_diff,ewma_7d,ewma_14d,volatility_7d,accel_3d,accel_7d,days_since_peak,days_since_trough,quantity_lag_1,quantity_lag_2,quantity_lag_3,quantity_lag_4,quantity_next_1
2024-12-01,PROD100,1.0,2.3333333333333335,3.2857142857142856,4.071428571428571,3.6333333333333333,5.333333333339263,13.571428571429061,20.07142857142737,12.791954022989335,3.6839419880651025,3.5765841277662314,1.0,11.0,-0.5,0.0,-1.0,0.0,3.7075543894172953,-0.3476190476190477,2.7784686258315343,3.250887554888271,1.1211997354980747,0.40909090909090906,0.0,4.0,0.0,1.0,1.0,1.0,1.0,2.0
2024-12-15,PROD100,2.0,2.0,4.857142857142858,6.071428571428571,6.816666666666666,2.3333333333392288,49.88095238095326,135.25274725274573,128.7270114942536,6.727424955019085,11.327563430457728,1.0,25.0,-0.7333333333333334,0.0,-3.0,0.0,3.735282198073402,-1.9595238095238092,4.244122593875304,5.524232379244726,1.3637382544050913,-0.8047619047619048,0.9383399209486166,6.5,0.0,1.0,1.0,1.0,1.0,1.0
2024-02-18,PROD101,1.0,1.0,3.857142857142857,3.2142857142857144,4.933333333333334,0.0,50.80952380952392,24.335164835164814,96.27126436781616,7.128079952520448,9.811792107857572,1.0,20.0,-0.5,-0.6666666666666667,-1.0,-2.0,3.7755775577557755,-1.0761904761904764,2.203925668103934,2.9886441577732743,1.848020728431227,-0.5,0.08333333333333326,6.0,0.0,2.0,4.0,1.0,1.0,1.0
2024-02-25,PROD101,1.0,1.3333333333333333,1.5714285714285714,1.9285714285714286,3.433333333333333,0.3333333333318652,0.6190476190477631,3.4560439560439207,24.667816091954087,0.7867957924695347,4.966670523797013,1.0,3.0,0.0,0.0,0.0,0.0,3.8365316275764036,-1.8619047619047617,1.4921530542270358,2.004848364623875,0.5006882315715221,0.6666666666666667,0.5,4.0,0.0,1.0,2.0,4.0,1.0,2.0
2024-03-10,PROD101,2.0,2.3333333333333335,1.5714285714285714,2.5,4.233333333333333,2.333333333331487,1.2857142857144077,6.88461538461545,42.047126436781596,1.1338934190277354,6.484375562595183,1.0,4.0,1.0,0.0,1.0,0.0,3.872797356828194,-2.661904761904762,1.9719692602513132,2.6659766297277323,0.7215685393812862,1.0,0.0,2.0,1.0,1.0,1.0,2.0,4.0,3.0
2024-03-17,PROD101,3.0,2.3333333333333335,2.4285714285714284,1.9285714285714286,2.066666666666667,1.3333333333319821,3.2857142857144734,2.071428571428645,3.167816091954101,1.8126539343499832,1.7798359733284697,1.0,6.0,2.0,0.5,2.0,1.0,3.8223425196850394,0.3619047619047615,2.189720235819495,2.060464851910866,0.7463869141441108,2.0,0.5,5.0,1.0,2.0,1.0,1.0,2.0,2.0
2024-03-24,PROD101,2.0,2.0,4.857142857142857,3.3928571428571432,3.55,5.999999999999375,130.64285714285737,66.42032967032974,35.79367816091958,9.136125250567853,5.275680237148185,1.0,44.0,-0.4,-0.6944444444444444,-2.0,-4.5,3.7921365907444793,1.307142857142857,3.2897739711064204,3.534856803869629,1.6290238643298185,-3.4,-3.361111111111111,3.0,0.0,3.0,2.0,1.0,1.0,1.0
2024-03-31,PROD101,1.0,2.0,1.7142857142857142,2.0714285714285716,3.066666666666667,0.9999999999985772,0.9047619047621137,1.3021978021978724,17.65057471264372,0.9511897312114517,4.201258705750424,1.0,3.0,0.0,0.0,0.0,0.0,3.7595454545454547,-1.3523809523809527,1.8035816123567734,2.08049833879703,0.5548606765400135,-2.0,-0.5,1.0,0.0,2.0,3.0,2.0,1.0,1.0
2024-04-07,PROD101,1.0,1.6666666666666667,1.4285714285714286,2.4285714285714284,2.3,0.33333333333151527,0.28571428571453933,7.032967032967067,4.837931034482873,0.534522483825086,2.19952973030211,1.0,2.0,0.0,-0.8888888888888888,0.0,-8.0,3.736864406779661,-0.8714285714285712,1.7730143167380386,2.094607065094879,0.3741657386775602,-1.0,-1.8888888888888888,7.0,0.0,1.0,2.0,3.0,2.0,1.0
2024-04-21,PROD101,1.0,1.3333333333333333,1.7142857142857142,3.2142857142857144,2.5,0.3333333333311817,0.5714285714287556,7.719780219780277,5.500000000000112,0.7559289460185763,2.345207879911739,1.0,3.0,-0.6666666666666667,-0.6666666666666667,-2.0,-2.0,3.6521072796934866,-0.7857142857142858,1.8373505690538547,2.23594642224659,0.44095855184416954,-0.6666666666666667,-0.6666666666666667,3.0,0.0,1.0,1.0,2.0,3.0,2.0
2024-05-12,PROD101,2.0,3.6666666666666665,4.785714285714286,4.178571428571429,3.466666666666667,42.66666666666593,37.6428571428573,27.145604395604412,19.0977011494254,4.868109343035193,4.318010624694422,1.0,20.0,-0.25,-0.8611111111111112,-0.5,-6.5,3.5664631106179305,1.3190476190476188,3.8576782666420617,4.095702410466708,0.8984295988808125,0.22499999999999998,-0.5277777777777777,5.5,0.0,1.0,1.0,1.0,2.0,1.0
2024-05-19,PROD101,1.0,1.6666666666666667,2.5714285714285716,2.4285714285714284,2.7666666666666666,0.33333333333112264,8.285714285714347,5.340659340659363,10.52988505747143,2.8784916685157085,3.2449784371350496,1.0,9.0,0.0,-0.5,0.0,-1.0,3.5621572212065815,-0.195238095238095,1.948678956064395,2.326303354855369,1.1194134266449978,0.0,-1.5,6.0,0.0,2.0,1.0,1.0,1.0,1.0
2024-06-02,PROD101,1.0,1.6666666666666667,1.4285714285714286,3.4285714285714284,3.2333333333333334,0.3333333333310726,0.28571428571439056,11.494505494505525,9.495402298850703,0.5345224838249468,3.0814610656068173,1.0,2.0,0.0,-0.8571428571428572,0.0,-6.0,3.5534468322634662,-1.8047619047619048,1.882103365883363,2.4685065077394492,0.3741657386774628,-1.0,-1.8571428571428572,12.0,0.0,1.0,2.0,1.0,1.0,1.0
2024-06-16,PROD101,1.0,3.3333333333333335,2.857142857142857,2.2142857142857144,2.533333333333333,16.333333333331552,6.476190476190698,3.719780219780257,9.4988505747128,2.544836041121451,3.082020534440483,1.0,8.0,0.0,0.0,0.0,0.0,3.5094386487829112,0.323809523809524,2.7040382323564316,2.5077877819917007,0.8906926143925078,-3.0,-7.0,1.0,0.0,1.0,1.0,2.0,1.0,1.0
2024-06-23,PROD101,1.0,3.0,3.2857142857142856,3.0,5.066666666666666,11.999999999998039,5.571428571428862,3.6923076923076366,71.30574712643683,2.360387377408391,8.444273037179508,1.0,7.0,-0.6666666666666667,-0.5,-2.0,-1.0,3.528811086797958,-1.7809523809523808,2.7193932556562657,3.1699407016974983,0.7183787670373364,0.0,0.16666666666666674,2.0,0.0,1.0,1.0,1.0,2.0,1.0
2024-06-30,PROD101,1.0,1.3333333333333333,3.7142857142857144,3.857142857142857,3.1,0.3333333333311194,29.904761904762267,23.670329670329636,14.437931034482945,5.468524655221211,3.7997277579430535,1.0,16.0,-0.9375,0.0,-15.0,0.0,3.512398609501738,0.6142857142857143,3.216387989750596,3.4020470661147724,1.4722950994826336,-0.9375,0.5,3.0,0.0,1.0,1.0,1.0,1.0,1.0
2024-07-14,PROD101,1.0,1.0,1.4285714285714286,3.142857142857143,5.7,0.0,0.6190476190480203,13.516483516483484,60.83793103448282,0.7867957924696981,7.799867372877748,1.0,3.0,0.0,0.0,0.0,0.0,3.527861123017574,-4.271428571428571,1.719397499089556,3.0649154899589663,0.5507570547287887,0.6666666666666667,0.75,19.0,0.0,1.0,1.0,1.0,1.0,1.0
2024-07-28,PROD101,1.0,1.0,2.7142857142857144,2.7142857142857144,3.533333333333333,0.0,11.571428571428891,6.835164835164628,16.39540229885072,3.401680257083092,4.049123645784445,1.0,10.0,0.0,-0.6666666666666667,0.0,-2.0,3.5456435456435456,-0.8190476190476188,2.131298803141074,2.7028066337029473,1.2532506210306127,0.9,-0.6666666666666667,4.0,0.0,1.0,1.0,1.0,1.0,2.0
2024-08-04,PROD101,2.0,1.1666666666666665,2.4285714285714284,2.8928571428571432,2.716666666666667,0.16666666666571872,3.6190476190477554,6.684065934065758,7.002873563218625,1.9003567645630066,2.643799304234247,1.0,6.0,-0.6666666666666667,0.0,-3.0,0.0,3.5621790486668514,-0.2880952380952382,2.0506171660239634,2.4024152866326514,0.7824998442318263,0.008333333333333304,-0.0625,8.5,0.0,1.0,1.0,1.0,1.0,2.0
2024-08-25,PROD101,2.0,1.5,1.9285714285714288,2.2857142857142856,3.3,0.8333333333319013,3.261904761904835,4.505494505494332,14.629885057471407,1.597839564194918,3.8022838530448744,1.0,7.0,0.0,-0.25,0.0,-0.5,3.554037781433533,-1.371428571428571,1.8373412692068878,2.2793284989140616,0.768368236690506,-0.7,-0.75,3.0,0.0,2.0,1.0,1.0,1.0,1.0
2024-09-01,PROD101,1.0,2.6666666666666665,2.857142857142857,2.7142857142857144,2.6333333333333333,2.3333333333319137,3.476190476190497,3.2967032967030914,4.033333333333506,1.8644544714716145,2.0083160441856522,1.0,5.0,-0.8,0.0,-4.0,0.0,3.5610866834170856,0.2238095238095239,2.719017519766385,2.7280491114733536,0.652559065015065,-0.6000000000000001,-3.0,3.0,0.0,2.0,2.0,1.0,1.0,2.0
2024-09-15,PROD101,2.0,3.1666666666666665,3.5,3.0,3.25,11.833333333331796,8.452380952381008,7.324175824175675,19.248850574712776,2.903754619234828,3.846667031878958,1.0,9.0,-0.25,-0.7,-0.5,-5.0,3.570726359607896,0.2500000000000002,3.2154643092059745,3.2463822342177107,0.8291528231037402,-0.5972222222222222,-3.2,4.0,0.0,1.0,2.0,2.0,1.0,2.0
2024-09-29,PROD101,2.0,3.333333333333333,5.928571428571428,4.25,3.95,9.333333333331973,162.3571428571431,82.01373626373612,46.86264367816102,10.323011726497175,6.474585211291981,1.0,49.0,-0.6666666666666667,-0.25,-2.0,-0.5,3.5549247644693227,1.9785714285714282,4.6228023999847485,4.5195837705776825,1.474855440247102,-4.197278911564625,-0.75,2.5,0.0,2.0,1.0,2.0,2.0,2.0
2024-10-27,PROD101,2.0,1.6666666666666667,3.6428571428571423,4.892857142857143,5.083333333333334,1.1666666666662546,26.880952380952422,95.17857142857115,97.89252873563231,4.938398880600813,9.473651786379897,1.0,19.0,-0.25,-0.375,-0.5,-1.5,3.6286108011929166,-1.440476190476191,3.1270483901523796,4.125741753843786,1.362552005309133,0.19736842105263158,-0.625,6.5,0.0,2.0,2.0,1.0,2.0,1.0
2024-11-10,PROD101,1.0,3.6666666666666665,3.857142857142857,3.7142857142857144,3.466666666666667,21.333333333338803,9.476190476190878,9.296703296701729,9.498850574713558,3.0783421635989194,3.082020534440606,1.0,9.0,-0.75,-0.5,-3.0,-1.0,3.6808113779435767,0.3904761904761904,3.601954746218246,3.5708108132769505,0.7980887090812013,-2.75,-8.5,1.0,0.0,2.0,2.0,2.0,1.0,2.0
2024-11-17,PROD101,2.0,1.1666666666666665,4.857142857142857,5.4642857142857135,4.783333333333333,0.16666666666955363,79.26190476190524,102.38736263736106,58.6097701149434,7.567828362830373,6.721005887301825,1.0,34.0,-0.4852941176470588,-0.7115384615384616,-16.5,-6.5,3.691425047223273,0.07380952380952355,4.077346147487579,4.7885948694016935,1.3947818009011428,0.14803921568627454,-1.2115384615384617,4.0,0.0,1.0,2.0,2.0,2.0,2.0
2024-12-15,PROD101,2.0,2.0,3.2857142857142856,4.607142857142858,4.183333333333334,6.000000000002927,25.14285714285787,38.39835164835025,35.0971264367824,4.482767049696816,5.750439958249174,1.0,19.0,0.0,-0.8511904761904762,0.0,-11.5,3.7269848905085095,-0.8976190476190478,3.109758803416873,3.9144210479628088,1.2950523514571057,0.4736842105263158,-0.20119047619047614,5.5,0.0,2.0,1.0,2.0,2.0,1.0
2024-05-26,PROD102,2.0,2.0,3.4285714285714284,6.928571428571429,4.766666666666667,0.9999999999978968,18.619047619047716,70.84065934065926,43.56436781609204,4.314979445958893,6.600330886864085,1.0,13.0,1.0,-0.5,1.0,-2.0,3.5726726726726725,-1.3380952380952382,3.7086968845571673,4.901252351535792,1.2585356717380105,1.9230769230769231,0.40909090909090906,10.0,1.0,1.0,1.0,1.0,1.0,5.0
2024-09-01,PROD102,5.0,3.6666666666666665,9.142857142857142,5.857142857142857,4.333333333333333,2.3333333333320354,207.14285714285757,110.59340659340631,54.229885057471385,14.392458342578504,7.364094313455755,1.0,41.0,-0.5,4.0,-5.0,4.0,3.5614702154626108,4.809523809523809,5.587460352738002,5.577418515850441,1.574175131219524,-3.5,1.0,6.0,4.0,2.0,1.0,1.0,1.0,2.0
2024-03-03,PROD103,1.0,3.0,5.0,4.928571428571429,4.366666666666666,11.999999999998314,43.00000000000011,28.686813186813218,26.7229885057472,6.557438524302008,5.169428257142873,1.0,19.0,-0.75,-0.9090909090909091,-3.0,-10.0,3.8609022556390977,0.6333333333333337,4.520230482597108,4.729605884344705,1.3114877048604017,-0.11842105263157898,-6.909090909090909,4.0,0.0,2.0,1.0,2.0,2.0,1.0
2024-03-10,PROD103,1.0,1.3333333333333333,2.5714285714285716,4.0,3.6666666666666665,0.3333333333312879,10.952380952381063,19.384615384615433,18.850574712643677,3.309438162646503,4.341724854553047,1.0,10.0,0.0,-0.9090909090909091,0.0,-10.0,3.8807838867719107,-1.095238095238095,2.3944109598989343,3.3311920996888964,1.2870037299180843,0.0,-0.40909090909090906,10.0,0.0,1.0,2.0,1.0,2.0,1.0
2024-06-02,PROD103,1.0,1.0,1.5714285714285714,2.642857142857143,2.533333333333333,0.0,0.9523809523810481,15.478021978022026,12.39540229885073,0.9759000729485823,3.5207104821116335,1.0,3.0,0.0,-0.6666666666666667,0.0,-2.0,3.547949002217295,-0.9619047619047618,1.5067502329051516,2.1102808721030306,0.6210273191490978,0.0,-0.6666666666666667,11.0,0.0,1.0,1.0,2.0,1.0,1.0
2024-06-16,PROD103,1.0,4.0,4.428571428571429,4.285714285714286,3.433333333333333,26.999999999998302,24.619047619047844,19.14285714285711,18.736781609195518,4.9617585208318875,4.328600421521432,1.0,13.0,-0.6666666666666667,-0.6666666666666667,-2.0,-2.0,3.521002024291498,0.9952380952380957,3.73910017827017,3.8491755089397715,1.1203970853491358,0.2564102564102564,-0.6666666666666667,4.0,0.0,1.0,1.0,1.0,2.0,3.0
2024-06-30,PROD103,3.0,2.222222222222222,2.0,2.547619047619048,3.077777777777778,3.111111111109793,2.1428571428575207,6.089743589743601,29.49157088122624,1.3461098373343303,4.7005624831276895,1.0,6.0,-0.3888888888888889,-0.4696969696969697,-1.0,-3.6666666666666665,3.5047823574674433,-1.0777777777777777,2.1339102405172956,2.4239015115461284,0.6356937711684754,-0.48888888888888893,-1.3585858585858588,8.666666666666666,0.0,1.0,1.0,1.0,1.0,1.0
2024-07-14,PROD103,1.0,1.0,4.571428571428571,3.9285714285714284,4.4,0.0,51.28571428571467,36.532967032966944,35.213793103448374,7.161404491139616,5.934121089382013,1.0,20.0,0.0,-0.9333333333333333,0.0,-14.0,3.5647798742138366,0.17142857142857082,2.728300535875084,3.531418446632493,1.5665572324367911,0.0,-0.43333333333333335,6.0,0.0,3.0,1.0,1.0,1.0,1.0
2024-09-15,PROD105,1.0,1.0,2.7142857142857144,2.5714285714285716,2.1,0.0,8.904761904761912,4.725274725274584,3.05862068965536,2.9840847683606295,1.7488912743951122,1.0,9.0,-0.8888888888888888,-0.75,-8.0,-3.0,3.564635742329504,0.6142857142857143,2.267061494353798,2.450987862572586,1.0993996515012845,-0.8888888888888888,-0.08333333333333326,3.0,0.0,1.0,1.0,3.0,4.0,6.0
2024-09-22,PROD105,6.0,3.0,2.857142857142857,2.9285714285714284,3.0,6.999999999998466,4.809523809523834,3.302197802197647,10.689655172413934,2.1930626551751398,3.26950381134721,1.0,6.0,5.0,1.0,5.0,3.0,3.559212417361311,-0.1428571428571428,3.174687153278969,2.969511859164288,0.7675719293112989,5.666666666666667,1.5,0.0,2.0,1.0,1.0,1.0,3.0,2.0
2024-09-29,PROD105,2.0,6.666666666666667,6.428571428571429,3.9285714285714284,3.5,52.33333333333216,53.95238095238122,31.763736263736106,16.74137931034496,7.345228447936879,4.091623065526071,1.0,19.0,0.0,1.0,0.0,1.0,3.5561512415349887,2.928571428571429,5.867913245383161,4.90165806803059,1.1425910919012923,0.21052631578947367,-13.0,4.0,6.0,6.0,1.0,1.0,1.0,1.0
2024-06-30,PROD108,1.0,1.6666666666666667,1.4285714285714286,1.8571428571428572,2.4,0.33333333333119475,0.285714285714671,1.670329670329711,7.144827586207115,0.5345224838252092,2.6729810299003463,1.0,2.0,0.0,-0.75,0.0,-3.0,3.500802936453315,-0.9714285714285713,1.6370723423666607,1.9136578434364109,0.3741657386776464,0.0,-1.75,9.0,0.0,1.0,1.0,1.0,2.0,2.0
2024-07-14,PROD108,2.0,2.6666666666666665,2.928571428571429,3.4642857142857144,4.083333333333334,16.66666666666581,15.023809523809916,24.18956043956036,25.386781609195516,3.8715146912826723,4.87772200117647,1.0,12.0,-0.4583333333333333,-0.33333333333333337,-5.5,-1.0,3.556802569703752,-1.1547619047619049,3.219640710014473,3.5947701115340758,1.324384796208801,-5.083333333333333,-4.869047619047619,5.0,0.0,1.0,1.0,1.0,1.0,1.0
2024-07-28,PROD108,1.0,2.6666666666666665,2.857142857142857,2.7857142857142856,2.7666666666666666,8.333333333331424,8.476190476190846,5.4120879120877605,6.5988505747128015,2.911389784311068,2.5688227993991335,1.0,8.0,0.0,-0.5,0.0,-1.0,3.5450310559006213,0.0904761904761906,2.381554959271934,2.603524626352214,1.0189864245088738,0.5,0.16666666666666674,5.0,0.0,2.0,1.0,1.0,1.0,1.0
2024-08-11,PROD108,1.0,1.0,2.7142857142857144,5.785714285714286,5.1,0.0,16.904761904762044,177.71978021978,96.30000000000014,4.111540089159054,9.813256340277682,1.0,12.0,-0.5,-0.9803921568627451,-1.0,-50.0,3.5504252733900366,-2.3857142857142852,3.786994967629594,4.961011206815462,1.5147779275849147,0.41666666666666663,-0.3137254901960783,7.0,0.0,1.0,2.0,1.0,1.0,1.0
2024-08-25,PROD108,1.0,1.0,1.0,2.2142857142857144,3.433333333333333,0.0,0.0,3.5659340659338885,9.909195402298984,0.0,3.1478874507038817,1.0,1.0,0.0,-0.8333333333333334,0.0,-5.0,3.546111825192802,-2.433333333333333,1.3585047947162088,2.013680063054299,0.0,0.0,-0.33333333333333337,0.0,0.0,1.0,1.0,2.0,1.0,1.0
2024-09-22,PROD108,1.0,1.6666666666666667,4.0,4.785714285714286,3.933333333333333,1.3333333333316775,33.66666666666677,28.4890109890108,20.96091954022999,5.802298395176412,4.578309681556064,1.0,17.0,-0.5,-0.8333333333333334,-1.0,-5.0,3.5620764239365537,0.06666666666666687,3.1738921897700156,3.993226148656547,1.450574598794103,-0.5,-2.8333333333333335,5.0,0.0,1.0,1.0,1.0,2.0,2.0
2024-09-29,PROD108,2.0,2.8333333333333335,2.928571428571429,2.8214285714285716,2.9333333333333336,8.16666666666599,3.78571428571432,5.090659340659204,7.26091954023004,1.6168643581760636,2.6907840534199323,1.0,9.0,-0.4285714285714286,-0.65,-3.0,-2.5,3.552785684260762,-0.004761904761904634,2.8079205686810202,2.818837541415654,0.4918319601078923,-1.1785714285714286,-4.275,6.0,0.0,1.0,1.0,1.0,1.0,1.0
2024-10-13,PROD108,1.0,1.3333333333333333,2.4285714285714284,4.642857142857143,3.2666666666666666,0.33333333333142057,4.61904761904749,52.55494505494493,27.92643678160943,2.1491969707422096,5.284546979790172,1.0,6.0,-0.8,-0.6666666666666667,-4.0,-2.0,3.591783671346854,-0.8380952380952382,2.593375987123836,3.2795037177333217,0.88496345854091,-0.1333333333333333,0.0,4.0,0.0,2.0,1.0,1.0,1.0,1.0
2024-10-20,PROD108,1.0,3.3333333333333335,3.0,3.2857142857142856,6.7,4.333333333331613,3.666666666666637,4.065934065933922,108.83793103448286,1.9148542155126684,10.432541925843521,1.0,5.0,0.0,-0.5,0.0,-1.0,3.6018303686517146,-3.7,2.948070105682169,3.7115729008421146,0.6382847385042228,-0.25,-0.75,1.0,0.0,1.0,2.0,1.0,1.0,1.0
2024-10-27,PROD108,1.0,3.0,2.0,6.642857142857143,6.333333333333333,11.999999999998677,4.999999999999932,167.17032967032935,151.6091954022989,2.2360679774997743,12.312968586100547,1.0,7.0,0.0,-0.9,0.0,-9.0,3.6228621730382295,-4.333333333333333,3.1611514174272344,4.391002981182114,1.1180339887498871,-6.0,-6.9,11.0,0.0,1.0,1.0,2.0,1.0,2.0
2024-11-10,PROD108,2.0,3.333333333333333,3.857142857142857,5.428571428571429,4.8,22.333333333336,16.476190476190673,70.90659340659239,63.26206896551773,4.057216172001117,7.942426957181472,1.0,13.0,-0.4444444444444444,-0.6875,-4.0,-4.0,3.6668485265345305,-0.9428571428571426,3.872024390417467,4.493718871878952,1.0518708594076969,0.12222222222222229,-1.0208333333333333,5.5,0.0,1.0,1.0,1.0,2.0,3.0
2024-11-17,PROD108,3.0,5.555555555555556,3.904761904761905,3.9047619047619047,3.088888888888889,51.33333333333905,21.920634920635376,14.655677655676229,10.753256704981796,4.661298083907419,3.254193005478779,1.0,15.0,-0.6111111111111112,-0.6190476190476191,-2.3333333333333335,-2.6666666666666665,3.6903758080426297,0.8158730158730158,3.840841288188019,3.711845527894493,1.2280123380438097,-1.152777777777778,-1.3412698412698412,2.0,0.0,2.0,1.0,1.0,1.0,1.0
2024-12-01,PROD108,1.0,1.0,5.571428571428571,3.5,3.9,0.0,135.95238095238147,67.49999999999885,49.54137931034566,11.659861961120358,7.038563724961625,1.0,32.0,-0.96875,-0.5,-31.0,-1.0,3.7060373216245885,1.6714285714285713,4.4735537201843085,4.368426677907246,2.0927957366113463,-0.46875,-0.5,3.0,0.0,3.0,2.0,1.0,1.0,7.0
